,Reference,Habitat.Type,Management.Method,Management.Effect.Type,Ecosystem.element.assessed..soil.plant.microbe.fungi.fauna.,Endpoint,Measurement.Unit,Endpoint.Modifier,Magnitude.or.degree.of.change,Magnitude.or.degree.of.change..text.,Response..Measurement,Response.Number.of.Observations,Response.Standard.Deviation,Control.Reference.Measurement,Control.Number.of.Observations,Control.Standard.Deviation,general.area,Location,Year,target,ID_Carbon Addition,ID_Prescribed Burn,ID_Thinning,ID_Coniferous Forest,ID_Deciduous Forest,ID_Forest,ID_community composition,ID_ AL,ID_ AZ,ID_ CA,ID_ MT,ID_ NC,ID_ SC,ID_Colorado,ID_Estonia,ID_FL,ID_OH,ID_Oregon,ID_WA,ID_shannon diversity,ID_simpson diversity,ID_species richness
55,Ares et al 2010,Coniferous Forest,Thinning,community composition,Plant,species richness,number of species,,58.96%,Increase,76.3,84.0,3.5,48.0,56.0,4.9,PNW,Oregon,2010.0,6.87652061338974,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
56,Ares et al 2010,Coniferous Forest,Thinning,community composition,Plant,species richness,number of species,,79.17%,Increase,86.0,72.0,13.6,48.0,56.0,4.9,PNW,Oregon,2010.0,3.548086711164563,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
57,Ares et al 2010,Coniferous Forest,Thinning,community composition,Plant,species richness,number of species,,11.88%,Increase,53.7,24.0,5.4,48.0,56.0,4.9,PNW,Oregon,2010.0,1.1281359620781872,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
58,Ares et al 2010,Coniferous Forest,Thinning,community composition,Plant,species richness,number of species,,14.58%,Increase,55.0,28.0,3.5,48.0,56.0,4.9,PNW,Oregon,2010.0,1.559882822959784,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
59,Ares et al 2010,Coniferous Forest,Thinning,community composition,Plant,species richness,number of species,,24.38%,Increase,59.7,16.0,7.3,48.0,56.0,4.9,PNW,Oregon,2010.0,2.1260682128210724,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
65,Ares et al 2010,Coniferous Forest,Thinning,community composition,Plant,species richness,number of species,early seral species,135.90%,Increase,9.2,84.0,0.9,3.9,56.0,3.6,PNW,Oregon,2010.0,2.2292550534091564,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
66,Ares et al 2010,Coniferous Forest,Thinning,community composition,Plant,species richness,number of species,early seral species,115.38%,Increase,8.4,72.0,0.9,3.9,56.0,3.6,PNW,Oregon,2010.0,1.8199733072539055,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
67,Ares et al 2010,Coniferous Forest,Thinning,community composition,Plant,species richness,number of species,early seral species,89.74%,Increase,7.4,24.0,4.2,3.9,56.0,3.6,PNW,Oregon,2010.0,0.924258532784731,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
68,Ares et al 2010,Coniferous Forest,Thinning,community composition,Plant,species richness,number of species,early seral species,164.10%,Increase,10.3,28.0,7.2,3.9,56.0,3.6,PNW,Oregon,2010.0,1.2609288956643154,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
69,Ares et al 2010,Coniferous Forest,Thinning,community composition,Plant,species richness,number of species,early seral species,123.08%,Increase,8.7,16.0,8.0,3.9,56.0,3.6,PNW,Oregon,2010.0,0.9819022325369866,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
70,Ares et al 2010,Coniferous Forest,Thinning,community composition,Plant,species richness,number of species,tall shrub species,20.00%,Increase,3.6,84.0,0.7,3.0,56.0,0.5,PNW,Oregon,2010.0,0.9554578322664222,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
